Timestamp,Peak Player Count
2018-01-12 06:00:00,13978
2018-01-12 07:00:00,13868
2018-01-12 08:00:00,14633
2018-01-12 09:00:00,15854
2018-01-12 10:00:00,17527
2018-01-12 11:00:00,21046
2018-01-12 12:00:00,25251
2018-01-12 13:00:00,30206
2018-01-12 14:00:00,33309
2018-01-12 15:00:00,36603
2018-01-12 16:00:00,39201
2018-01-12 17:00:00,41077
2018-01-12 18:00:00,41759
2018-01-12 19:00:00,41667
2018-01-12 20:00:00,42345
2018-01-12 21:00:00,42222
2018-01-12 22:00:00,40311
2018-01-12 23:00:00,39002
2018-01-13 00:00:00,40999
2018-01-13 01:00:00,41820
2018-01-13 02:00:00,41522
2018-01-13 03:00:00,40164
2018-01-13 04:00:00,36170
2018-01-13 05:00:00,31279
2018-01-13 06:00:00,27232
2018-01-13 07:00:00,26315
2018-01-13 08:00:00,29292
2018-01-13 09:00:00,31845
2018-01-13 10:00:00,33852
2018-01-13 11:00:00,35543
2018-01-13 12:00:00,39346
2018-01-13 13:00:00,43383
2018-01-13 14:00:00,46890
2018-01-13 15:00:00,50858
2018-01-13 16:00:00,54174
2018-01-13 17:00:00,54358
2018-01-13 18:00:00,55803
2018-01-13 19:00:00,55725
2018-01-13 20:00:00,54705
2018-01-13 21:00:00,52193
2018-01-13 22:00:00,47028
2018-01-13 23:00:00,42409
2018-01-14 00:00:00,41054
2018-01-14 01:00:00,41934
2018-01-14 02:00:00,41869
2018-01-14 03:00:00,40077
2018-01-14 04:00:00,36437
2018-01-14 05:00:00,31718
2018-01-14 06:00:00,27466
2018-01-14 07:00:00,25697
2018-01-14 08:00:00,28603
2018-01-14 09:00:00,31247
2018-01-14 10:00:00,33673
2018-01-14 11:00:00,34505
2018-01-14 12:00:00,36744
2018-01-14 13:00:00,40078
2018-01-14 14:00:00,43046
2018-01-14 15:00:00,47681
2018-01-14 16:00:00,51976
2018-01-14 17:00:00,53240
2018-01-14 18:00:00,52910
2018-01-14 19:00:00,52710
2018-01-14 20:00:00,47280
2018-01-14 21:00:00,41652
2018-01-14 22:00:00,38625
2018-01-14 23:00:00,37044
2018-01-15 00:00:00,38647
2018-01-15 01:00:00,39027
2018-01-15 02:00:00,38708
2018-01-15 03:00:00,35968
2018-01-15 04:00:00,31888
2018-01-15 05:00:00,26740
2018-01-15 06:00:00,21906
2018-01-15 07:00:00,18247
2018-01-15 08:00:00,16512
2018-01-15 09:00:00,15589
2018-01-15 10:00:00,15425
2018-01-15 11:00:00,17248
2018-01-15 12:00:00,20658
2018-01-15 13:00:00,26390
2018-01-15 14:00:00,32900
2018-01-15 15:00:00,40316
2018-01-15 16:00:00,47626
2018-01-15 17:00:00,51340
2018-01-15 18:00:00,51845
2018-01-15 19:00:00,50976
2018-01-15 20:00:00,46607
2018-01-15 21:00:00,42083
2018-01-15 22:00:00,38977
2018-01-15 23:00:00,37732
2018-01-16 00:00:00,38439
2018-01-16 01:00:00,38217
2018-01-16 02:00:00,35463
2018-01-16 03:00:00,28708
2018-01-16 04:00:00,23156
2018-01-16 05:00:00,18454
2018-01-16 06:00:00,14737
2018-01-16 07:00:00,13177
2018-01-16 08:00:00,13809
2018-01-16 09:00:00,14316
2018-01-16 10:00:00,15237
2018-01-16 11:00:00,17082
2018-01-16 12:00:00,19444
2018-01-16 13:00:00,22545
2018-01-16 14:00:00,25678
2018-01-16 15:00:00,29861
2018-01-16 16:00:00,33277
2018-01-16 17:00:00,35433
2018-01-16 18:00:00,35623
2018-01-16 19:00:00,34469
2018-01-16 20:00:00,30149
2018-01-16 21:00:00,28149
2018-01-16 22:00:00,29464
2018-01-16 23:00:00,32160
2018-01-17 00:00:00,34010
2018-01-17 01:00:00,33982
2018-01-17 02:00:00,32084
2018-01-17 03:00:00,26929
2018-01-17 04:00:00,21870
2018-01-17 05:00:00,17348
2018-01-17 06:00:00,14504
2018-01-17 07:00:00,13496
2018-01-17 08:00:00,14098
2018-01-17 09:00:00,14782
2018-01-17 10:00:00,15884
2018-01-17 11:00:00,18376
2018-01-17 12:00:00,23653
2018-01-17 13:00:00,27879
2018-01-17 14:00:00,30213
2018-01-17 15:00:00,33580
2018-01-17 16:00:00,36423
2018-01-17 17:00:00,37316
2018-01-17 18:00:00,37294
2018-01-17 19:00:00,36167
2018-01-17 20:00:00,32443
2018-01-17 21:00:00,29413
2018-01-17 22:00:00,30547
2018-01-17 23:00:00,32398
2018-01-18 00:00:00,34089
2018-01-18 01:00:00,33823
2018-01-18 02:00:00,31849
2018-01-18 03:00:00,26480
2018-01-18 04:00:00,21025
2018-01-18 05:00:00,16849
2018-01-18 06:00:00,13698
2018-01-18 07:00:00,13266
2018-01-18 08:00:00,14094
2018-01-18 09:00:00,15095
2018-01-18 10:00:00,16331
2018-01-18 11:00:00,18862
2018-01-18 12:00:00,22227
2018-01-18 13:00:00,24822
2018-01-18 14:00:00,26695
2018-01-18 15:00:00,30069
2018-01-18 16:00:00,32649
2018-01-18 17:00:00,34129
2018-01-18 18:00:00,34421
2018-01-18 19:00:00,32897
2018-01-18 20:00:00,28346
2018-01-18 21:00:00,26515
2018-01-18 22:00:00,27676
2018-01-18 23:00:00,30290
2018-01-19 00:00:00,32532
2018-01-19 01:00:00,32550
2018-01-19 02:00:00,30745
2018-01-19 03:00:00,25966
2018-01-19 04:00:00,20840
2018-01-19 05:00:00,17273
2018-01-19 06:00:00,14757
2018-01-19 07:00:00,14531
2018-01-19 08:00:00,15365
2018-01-19 09:00:00,16398
2018-01-19 10:00:00,18087
2018-01-19 11:00:00,21760
2018-01-19 12:00:00,25819
2018-01-19 13:00:00,29344
2018-01-19 14:00:00,31784
2018-01-19 15:00:00,34230
2018-01-19 16:00:00,36917
2018-01-19 17:00:00,37556
2018-01-19 18:00:00,38157
2018-01-19 19:00:00,37649
2018-01-19 20:00:00,38165
2018-01-19 21:00:00,37958
2018-01-19 22:00:00,37251
2018-01-19 23:00:00,37552
2018-01-20 00:00:00,40138
2018-01-20 01:00:00,41426
2018-01-20 02:00:00,41226
2018-01-20 03:00:00,39879
2018-01-20 04:00:00,35886
2018-01-20 05:00:00,31191
2018-01-20 06:00:00,27248
2018-01-20 07:00:00,27010
2018-01-20 08:00:00,29588
2018-01-20 09:00:00,32082
2018-01-20 10:00:00,33594
2018-01-20 11:00:00,35007
2018-01-20 12:00:00,38164
2018-01-20 13:00:00,42376
2018-01-20 14:00:00,45379
2018-01-20 15:00:00,49094
2018-01-20 16:00:00,52125
2018-01-20 17:00:00,53382
2018-01-20 18:00:00,53387
2018-01-20 19:00:00,52877
2018-01-20 20:00:00,51170
2018-01-20 21:00:00,48620
2018-01-20 22:00:00,44173
2018-01-20 23:00:00,40337
2018-01-21 00:00:00,39574
2018-01-21 01:00:00,40531
2018-01-21 02:00:00,40450
2018-01-21 03:00:00,38996
2018-01-21 04:00:00,35594
2018-01-21 05:00:00,31501
2018-01-21 06:00:00,27639
2018-01-21 07:00:00,26196
2018-01-21 08:00:00,28505
2018-01-21 09:00:00,31012
2018-01-21 10:00:00,32352
2018-01-21 11:00:00,33054
2018-01-21 12:00:00,35767
2018-01-21 13:00:00,38586
2018-01-21 14:00:00,41243
2018-01-21 15:00:00,46140
2018-01-21 16:00:00,49741
2018-01-21 17:00:00,51430
2018-01-21 18:00:00,51552
2018-01-21 19:00:00,50063
2018-01-21 20:00:00,45469
2018-01-21 21:00:00,40659
2018-01-21 22:00:00,37538
2018-01-21 23:00:00,36198
2018-01-22 00:00:00,36643
2018-01-22 01:00:00,36312
2018-01-22 02:00:00,33212
2018-01-22 03:00:00,26417
2018-01-22 04:00:00,20694
2018-01-22 05:00:00,16431
2018-01-22 06:00:00,13360
2018-01-22 07:00:00,12953
2018-01-22 08:00:00,13828
2018-01-22 09:00:00,14410
2018-01-22 10:00:00,15626
2018-01-22 11:00:00,17698
2018-01-22 12:00:00,19908
2018-01-22 13:00:00,22224
2018-01-22 14:00:00,23887
2018-01-22 15:00:00,27501
2018-01-22 16:00:00,30380
2018-01-22 17:00:00,31994
2018-01-22 18:00:00,32042
2018-01-22 19:00:00,30614
2018-01-22 20:00:00,26315
2018-01-22 21:00:00,24340
2018-01-22 22:00:00,26151
2018-01-22 23:00:00,28969
2018-01-23 00:00:00,31079
2018-01-23 01:00:00,31004
2018-01-23 02:00:00,29031
2018-01-23 03:00:00,23818
2018-01-23 04:00:00,19101
2018-01-23 05:00:00,15123
2018-01-23 06:00:00,12640
2018-01-23 07:00:00,12772
2018-01-23 08:00:00,13761
2018-01-23 09:00:00,14537
2018-01-23 10:00:00,15557
2018-01-23 11:00:00,18201
2018-01-23 12:00:00,20775
2018-01-23 13:00:00,23450
2018-01-23 14:00:00,25258
2018-01-23 15:00:00,28369
2018-01-23 16:00:00,30667
2018-01-23 17:00:00,32209
2018-01-23 18:00:00,32163
2018-01-23 19:00:00,31080
2018-01-23 20:00:00,26743
2018-01-23 21:00:00,25032
2018-01-23 22:00:00,26755
2018-01-23 23:00:00,29505
2018-01-24 00:00:00,31257
2018-01-24 01:00:00,31190
2018-01-24 02:00:00,28731
2018-01-24 03:00:00,23464
2018-01-24 04:00:00,18718
2018-01-24 05:00:00,15274
2018-01-24 06:00:00,13182
2018-01-24 07:00:00,13346
2018-01-24 08:00:00,14397
2018-01-24 09:00:00,15191
2018-01-24 10:00:00,16512
2018-01-24 11:00:00,19575
2018-01-24 12:00:00,23427
2018-01-24 13:00:00,26114
2018-01-24 14:00:00,26689
2018-01-24 15:00:00,27089
2018-01-24 16:00:00,30027
2018-01-24 17:00:00,31603
2018-01-24 18:00:00,31600
2018-01-24 19:00:00,29775
2018-01-24 20:00:00,25902
2018-01-24 21:00:00,24895
2018-01-24 22:00:00,26376
2018-01-24 23:00:00,28694
2018-01-25 00:00:00,31083
2018-01-25 01:00:00,30979
2018-01-25 02:00:00,29021
2018-01-25 03:00:00,24196
2018-01-25 04:00:00,19352
2018-01-25 05:00:00,16039
2018-01-25 06:00:00,13885
2018-01-25 07:00:00,13748
2018-01-25 08:00:00,14564
2018-01-25 09:00:00,15670
2018-01-25 10:00:00,16681
2018-01-25 11:00:00,19019
2018-01-25 12:00:00,22054
2018-01-25 13:00:00,24433
2018-01-25 14:00:00,25962
2018-01-25 15:00:00,28820
2018-01-25 16:00:00,31666
2018-01-25 17:00:00,33161
2018-01-25 18:00:00,33128
2018-01-25 19:00:00,32073
2018-01-25 20:00:00,27673
2018-01-25 21:00:00,25241
2018-01-25 22:00:00,26024
2018-01-25 23:00:00,29090
2018-01-26 00:00:00,31371
2018-01-26 01:00:00,31697
2018-01-26 02:00:00,29947
2018-01-26 03:00:00,25063
2018-01-26 04:00:00,20610
2018-01-26 05:00:00,17258
2018-01-26 06:00:00,15428
2018-01-26 07:00:00,15402
2018-01-26 08:00:00,16012
2018-01-26 09:00:00,16806
2018-01-26 10:00:00,18662
2018-01-26 11:00:00,21960
2018-01-26 12:00:00,26462
2018-01-26 13:00:00,29913
2018-01-26 14:00:00,31443
2018-01-26 15:00:00,33531
2018-01-26 16:00:00,36593
2018-01-26 17:00:00,38296
2018-01-26 18:00:00,39031
2018-01-26 19:00:00,38564
2018-01-26 20:00:00,38361
2018-01-26 21:00:00,38251
2018-01-26 22:00:00,37029
2018-01-26 23:00:00,37003
2018-01-27 00:00:00,38745
2018-01-27 01:00:00,40410
2018-01-27 02:00:00,40149
2018-01-27 03:00:00,37006
2018-01-27 04:00:00,34719
2018-01-27 05:00:00,30053
2018-01-27 06:00:00,26334
2018-01-27 07:00:00,26761
2018-01-27 08:00:00,29261
2018-01-27 09:00:00,30955
2018-01-27 10:00:00,32845
2018-01-27 11:00:00,34602
2018-01-27 12:00:00,38350
2018-01-27 13:00:00,42673
2018-01-27 14:00:00,45038
2018-01-27 15:00:00,48627
2018-01-27 16:00:00,51882
2018-01-27 17:00:00,52537
2018-01-27 18:00:00,53115
2018-01-27 19:00:00,52500
2018-01-27 20:00:00,51342
2018-01-27 21:00:00,47670
2018-01-27 22:00:00,43297
2018-01-27 23:00:00,39413
2018-01-28 00:00:00,38320
2018-01-28 01:00:00,39584
2018-01-28 02:00:00,39388
2018-01-28 03:00:00,38367
2018-01-28 04:00:00,34744
2018-01-28 05:00:00,30788
2018-01-28 06:00:00,26668
2018-01-28 07:00:00,26148
2018-01-28 08:00:00,28565
2018-01-28 09:00:00,30433
2018-01-28 10:00:00,32456
2018-01-28 11:00:00,33251
2018-01-28 12:00:00,36333
2018-01-28 13:00:00,39424
2018-01-28 14:00:00,41828
2018-01-28 15:00:00,46324
2018-01-28 16:00:00,50388
2018-01-28 17:00:00,51910
2018-01-28 18:00:00,51753
2018-01-28 19:00:00,50203
2018-01-28 20:00:00,45533
2018-01-28 21:00:00,40783
2018-01-28 22:00:00,37248
2018-01-28 23:00:00,35886
2018-01-29 00:00:00,35128
2018-01-29 01:00:00,34714
2018-01-29 02:00:00,31996
2018-01-29 03:00:00,26106
2018-01-29 04:00:00,20453
2018-01-29 05:00:00,16565
2018-01-29 06:00:00,14001
2018-01-29 07:00:00,13864
2018-01-29 08:00:00,14197
2018-01-29 09:00:00,14470
2018-01-29 10:00:00,15168
2018-01-29 11:00:00,17524
2018-01-29 12:00:00,19825
2018-01-29 13:00:00,22427
2018-01-29 14:00:00,23740
2018-01-29 15:00:00,27354
2018-01-29 16:00:00,30457
2018-01-29 17:00:00,32323
2018-01-29 18:00:00,32162
2018-01-29 19:00:00,30831
2018-01-29 20:00:00,26734
2018-01-29 21:00:00,24603
2018-01-29 22:00:00,26441
2018-01-29 23:00:00,28820
2018-01-30 00:00:00,30479
2018-01-30 01:00:00,30281
2018-01-30 02:00:00,28296
2018-01-30 03:00:00,22732
2018-01-30 04:00:00,18185
2018-01-30 05:00:00,14795
2018-01-30 06:00:00,13047
2018-01-30 07:00:00,13468
2018-01-30 08:00:00,14194
2018-01-30 09:00:00,14171
2018-01-30 10:00:00,14887
2018-01-30 11:00:00,17326
2018-01-30 12:00:00,20576
2018-01-30 13:00:00,22766
2018-01-30 14:00:00,24162
2018-01-30 15:00:00,26603
2018-01-30 16:00:00,29476
2018-01-30 17:00:00,31196
2018-01-30 18:00:00,31273
2018-01-30 19:00:00,27748
2018-01-30 20:00:00,24688
2018-01-30 21:00:00,23254
2018-01-30 22:00:00,24618
2018-01-30 23:00:00,26962
2018-01-31 00:00:00,28329
2018-01-31 01:00:00,28524
2018-01-31 02:00:00,26640
2018-01-31 03:00:00,21697
2018-01-31 04:00:00,16671
2018-01-31 05:00:00,14060
2018-01-31 06:00:00,12527
2018-01-31 07:00:00,12877
2018-01-31 08:00:00,13792
2018-01-31 09:00:00,14008
2018-01-31 10:00:00,15188
2018-01-31 11:00:00,18008
2018-01-31 12:00:00,22275
2018-01-31 13:00:00,24531
2018-01-31 14:00:00,25460
2018-01-31 15:00:00,27717
2018-01-31 16:00:00,29855
2018-01-31 17:00:00,30696
2018-01-31 18:00:00,30715
2018-01-31 19:00:00,28998
2018-01-31 20:00:00,25164
2018-01-31 21:00:00,23651
2018-01-31 22:00:00,24826
2018-01-31 23:00:00,26557
2018-02-01 00:00:00,27464
2018-02-01 01:00:00,27197
2018-02-01 02:00:00,25117
2018-02-01 03:00:00,20500
2018-02-01 04:00:00,16151
2018-02-01 05:00:00,13602
2018-02-01 06:00:00,12686
2018-02-01 07:00:00,13183
2018-02-01 08:00:00,13999
2018-02-01 09:00:00,14346
2018-02-01 10:00:00,14977
2018-02-01 11:00:00,17883
2018-02-01 12:00:00,20092
2018-02-01 13:00:00,22471
2018-02-01 14:00:00,23928
2018-02-01 15:00:00,26676
2018-02-01 16:00:00,29861
2018-02-01 17:00:00,32259
2018-02-01 18:00:00,32313
2018-02-01 19:00:00,30923
2018-02-01 20:00:00,25839
2018-02-01 21:00:00,23982
2018-02-01 22:00:00,25116
2018-02-01 23:00:00,27863
2018-02-02 00:00:00,29077
2018-02-02 01:00:00,28957
2018-02-02 02:00:00,27192
2018-02-02 03:00:00,21635
2018-02-02 04:00:00,17230
2018-02-02 05:00:00,14721
2018-02-02 06:00:00,14440
2018-02-02 07:00:00,15860
2018-02-02 08:00:00,16881
2018-02-02 09:00:00,17924
2018-02-02 10:00:00,20309
2018-02-02 11:00:00,23771
2018-02-02 12:00:00,27767
2018-02-02 13:00:00,30921
2018-02-02 14:00:00,32110
2018-02-02 15:00:00,33894
2018-02-02 16:00:00,36028
2018-02-02 17:00:00,37445
2018-02-02 18:00:00,38769
2018-02-02 19:00:00,38299
2018-02-02 20:00:00,39955
2018-02-02 21:00:00,39407
2018-02-02 22:00:00,38137
2018-02-02 23:00:00,37758
2018-02-03 00:00:00,39894
2018-02-03 01:00:00,40801
2018-02-03 02:00:00,40647
2018-02-03 03:00:00,38603
2018-02-03 04:00:00,35038
2018-02-03 05:00:00,29970
2018-02-03 06:00:00,26403
2018-02-03 07:00:00,27298
2018-02-03 08:00:00,29959
2018-02-03 09:00:00,32027
2018-02-03 10:00:00,33543
2018-02-03 11:00:00,35148
2018-02-03 12:00:00,38783
2018-02-03 13:00:00,43571
2018-02-03 14:00:00,46083
2018-02-03 15:00:00,49455
2018-02-03 16:00:00,52854
2018-02-03 17:00:00,54105
2018-02-03 18:00:00,53737
2018-02-03 19:00:00,52676
2018-02-03 20:00:00,51436
2018-02-03 21:00:00,48762
2018-02-03 22:00:00,44239
2018-02-03 23:00:00,40061
2018-02-04 00:00:00,38865
2018-02-04 01:00:00,40026
2018-02-04 02:00:00,39861
2018-02-04 03:00:00,38580
2018-02-04 04:00:00,34719
2018-02-04 05:00:00,30790
2018-02-04 06:00:00,26931
2018-02-04 07:00:00,26467
2018-02-04 08:00:00,28254
2018-02-04 09:00:00,29817
2018-02-04 10:00:00,31701
2018-02-04 11:00:00,32602
2018-02-04 12:00:00,35602
2018-02-04 13:00:00,38447
2018-02-04 14:00:00,42145
2018-02-04 15:00:00,46615
2018-02-04 16:00:00,50312
2018-02-04 17:00:00,52866
2018-02-04 18:00:00,52734
2018-02-04 19:00:00,51200
2018-02-04 20:00:00,47883
2018-02-04 21:00:00,42198
2018-02-04 22:00:00,38016
2018-02-04 23:00:00,33971
2018-02-05 00:00:00,30836
2018-02-05 01:00:00,30698
2018-02-05 02:00:00,28115
2018-02-05 03:00:00,22955
2018-02-05 04:00:00,17464
2018-02-05 05:00:00,14497
2018-02-05 06:00:00,12974
2018-02-05 07:00:00,13614
2018-02-05 08:00:00,14192
2018-02-05 09:00:00,14259
2018-02-05 10:00:00,15124
2018-02-05 11:00:00,17281
2018-02-05 12:00:00,19587
2018-02-05 13:00:00,21797
2018-02-05 14:00:00,23149
2018-02-05 15:00:00,25544
2018-02-05 16:00:00,29120
2018-02-05 17:00:00,30552
2018-02-05 18:00:00,30491
2018-02-05 19:00:00,29097
2018-02-05 20:00:00,24925
2018-02-05 21:00:00,23774
2018-02-05 22:00:00,24821
2018-02-05 23:00:00,26343
2018-02-06 00:00:00,27704
2018-02-06 01:00:00,27384
2018-02-06 02:00:00,25177
2018-02-06 03:00:00,19669
2018-02-06 04:00:00,15021
2018-02-06 05:00:00,12400
2018-02-06 06:00:00,11559
2018-02-06 07:00:00,12475
2018-02-06 08:00:00,13178
2018-02-06 09:00:00,13773
2018-02-06 10:00:00,14289
2018-02-06 11:00:00,16749
2018-02-06 12:00:00,18435
2018-02-06 13:00:00,20632
2018-02-06 14:00:00,22273
2018-02-06 15:00:00,24804
2018-02-06 16:00:00,27699
2018-02-06 17:00:00,28465
2018-02-06 18:00:00,28390
2018-02-06 19:00:00,26786
2018-02-06 20:00:00,22930
2018-02-06 21:00:00,21507
2018-02-06 22:00:00,23212
2018-02-06 23:00:00,25098
2018-02-07 00:00:00,26451
2018-02-07 01:00:00,26300
2018-02-07 02:00:00,24744
2018-02-07 03:00:00,19874
2018-02-07 04:00:00,15478
2018-02-07 05:00:00,13024
2018-02-07 06:00:00,12005
2018-02-07 07:00:00,12651
2018-02-07 08:00:00,13326
2018-02-07 09:00:00,13698
2018-02-07 10:00:00,14758
2018-02-07 11:00:00,17481
2018-02-07 12:00:00,21864
2018-02-07 13:00:00,25511
2018-02-07 14:00:00,27001
2018-02-07 15:00:00,30547
2018-02-07 16:00:00,32235
2018-02-07 17:00:00,32804
2018-02-07 18:00:00,32763
2018-02-07 19:00:00,31087
2018-02-07 20:00:00,27177
2018-02-07 21:00:00,24573
2018-02-07 22:00:00,25366
2018-02-07 23:00:00,26053
2018-02-08 00:00:00,26770
2018-02-08 01:00:00,26350
2018-02-08 02:00:00,23701
2018-02-08 03:00:00,17414
2018-02-08 04:00:00,15477
2018-02-08 05:00:00,13592
2018-02-08 06:00:00,12716
2018-02-08 07:00:00,13089
2018-02-08 08:00:00,13555
2018-02-08 09:00:00,14359
2018-02-08 10:00:00,15013
2018-02-08 11:00:00,17297
2018-02-08 12:00:00,20252
2018-02-08 13:00:00,22514
2018-02-08 14:00:00,23232
2018-02-08 15:00:00,25421
2018-02-08 16:00:00,28306
2018-02-08 17:00:00,29014
2018-02-08 18:00:00,29342
2018-02-08 19:00:00,28155
2018-02-08 20:00:00,24819
2018-02-08 21:00:00,23328
2018-02-08 22:00:00,23774
2018-02-08 23:00:00,25540
2018-02-09 00:00:00,26998
2018-02-09 01:00:00,26907
2018-02-09 02:00:00,25544
2018-02-09 03:00:00,21090
2018-02-09 04:00:00,17138
2018-02-09 05:00:00,15114
2018-02-09 06:00:00,14570
2018-02-09 07:00:00,15556
2018-02-09 08:00:00,15934
2018-02-09 09:00:00,17303
2018-02-09 10:00:00,18926
2018-02-09 11:00:00,21349
2018-02-09 12:00:00,25469
2018-02-09 13:00:00,29397
2018-02-09 14:00:00,30713
2018-02-09 15:00:00,32848
2018-02-09 16:00:00,35553
2018-02-09 17:00:00,35963
2018-02-09 18:00:00,35721
2018-02-09 19:00:00,34432
2018-02-09 20:00:00,35401
2018-02-09 21:00:00,35397
2018-02-09 22:00:00,34780
2018-02-09 23:00:00,33992
2018-02-10 00:00:00,36583
2018-02-10 01:00:00,37171
2018-02-10 02:00:00,36783
2018-02-10 03:00:00,35456
2018-02-10 04:00:00,32216
2018-02-10 05:00:00,
2018-02-10 06:00:00,24531
2018-02-10 07:00:00,25574
2018-02-10 08:00:00,28088
2018-02-10 09:00:00,29978
2018-02-10 10:00:00,31549
2018-02-10 11:00:00,32532
2018-02-10 12:00:00,35946
2018-02-10 13:00:00,39774
2018-02-10 14:00:00,42116
2018-02-10 15:00:00,45290
2018-02-10 16:00:00,48731
2018-02-10 17:00:00,49934
2018-02-10 18:00:00,49911
2018-02-10 19:00:00,49031
2018-02-10 20:00:00,47360
2018-02-10 21:00:00,44753
2018-02-10 22:00:00,40195
2018-02-10 23:00:00,36976
2018-02-11 00:00:00,36386
2018-02-11 01:00:00,36945
2018-02-11 02:00:00,36941
2018-02-11 03:00:00,36093
2018-02-11 04:00:00,32939
2018-02-11 05:00:00,28854
2018-02-11 06:00:00,25377
2018-02-11 07:00:00,24449
2018-02-11 08:00:00,26189
2018-02-11 09:00:00,28251
2018-02-11 10:00:00,29402
2018-02-11 11:00:00,30394
2018-02-11 12:00:00,32911
2018-02-11 13:00:00,36250
2018-02-11 14:00:00,39287
2018-02-11 15:00:00,43771
2018-02-11 16:00:00,47522
2018-02-11 17:00:00,48866
2018-02-11 18:00:00,49242
2018-02-11 19:00:00,48259
2018-02-11 20:00:00,44981
2018-02-11 21:00:00,40277
2018-02-11 22:00:00,36978
2018-02-11 23:00:00,33948
2018-02-12 00:00:00,33266
2018-02-12 01:00:00,33023
2018-02-12 02:00:00,30448
2018-02-12 03:00:00,24627
2018-02-12 04:00:00,19982
2018-02-12 05:00:00,17319
2018-02-12 06:00:00,16003
2018-02-12 07:00:00,16176
2018-02-12 08:00:00,18079
2018-02-12 09:00:00,19603
2018-02-12 10:00:00,20497
2018-02-12 11:00:00,22384
2018-02-12 12:00:00,23842
2018-02-12 13:00:00,26019
2018-02-12 14:00:00,26765
2018-02-12 15:00:00,28494
2018-02-12 16:00:00,30395
2018-02-12 17:00:00,31675
2018-02-12 18:00:00,31564
2018-02-12 19:00:00,30195
2018-02-12 20:00:00,27244
2018-02-12 21:00:00,25848
2018-02-12 22:00:00,26436
2018-02-12 23:00:00,27360
2018-02-13 00:00:00,28836
2018-02-13 01:00:00,28716
2018-02-13 02:00:00,27224
2018-02-13 03:00:00,22454
2018-02-13 04:00:00,18083
2018-02-13 05:00:00,14887
2018-02-13 06:00:00,14075
2018-02-13 07:00:00,15379
2018-02-13 08:00:00,17407
2018-02-13 09:00:00,18437
2018-02-13 10:00:00,19993
2018-02-13 11:00:00,22592
2018-02-13 12:00:00,25066
2018-02-13 13:00:00,26228
2018-02-13 14:00:00,26566
2018-02-13 15:00:00,27395
2018-02-13 16:00:00,28480
2018-02-13 17:00:00,28872
2018-02-13 18:00:00,28794
2018-02-13 19:00:00,27174
2018-02-13 20:00:00,23936
2018-02-13 21:00:00,23134
2018-02-13 22:00:00,23688
2018-02-13 23:00:00,25800
2018-02-14 00:00:00,27484
2018-02-14 01:00:00,27320
2018-02-14 02:00:00,26018
2018-02-14 03:00:00,21583
2018-02-14 04:00:00,17620
2018-02-14 05:00:00,14831
2018-02-14 06:00:00,13454
2018-02-14 07:00:00,14963
2018-02-14 08:00:00,16567
2018-02-14 09:00:00,17670
2018-02-14 10:00:00,18618
2018-02-14 11:00:00,21117
2018-02-14 12:00:00,24339
2018-02-14 13:00:00,26742
2018-02-14 14:00:00,27438
2018-02-14 15:00:00,28149
2018-02-14 16:00:00,28916
2018-02-14 17:00:00,28807
2018-02-14 18:00:00,28608
2018-02-14 19:00:00,26984
2018-02-14 20:00:00,23552
2018-02-14 21:00:00,23421
2018-02-14 22:00:00,23728
2018-02-14 23:00:00,24850
2018-02-15 00:00:00,25959
2018-02-15 01:00:00,25897
2018-02-15 02:00:00,24109
2018-02-15 03:00:00,19278
2018-02-15 04:00:00,16742
2018-02-15 05:00:00,14390
2018-02-15 06:00:00,13124
2018-02-15 07:00:00,14190
2018-02-15 08:00:00,15546
2018-02-15 09:00:00,16193
2018-02-15 10:00:00,16728
2018-02-15 11:00:00,19131
2018-02-15 12:00:00,21991
2018-02-15 13:00:00,24518
2018-02-15 14:00:00,26264
2018-02-15 15:00:00,27677
2018-02-15 16:00:00,28726
2018-02-15 17:00:00,29574
2018-02-15 18:00:00,29821
2018-02-15 19:00:00,29102
2018-02-15 20:00:00,25295
2018-02-15 21:00:00,24669
2018-02-15 22:00:00,24880
2018-02-15 23:00:00,26071
2018-02-16 00:00:00,27505
2018-02-16 01:00:00,27445
2018-02-16 02:00:00,26093
2018-02-16 03:00:00,22253
2018-02-16 04:00:00,18305
2018-02-16 05:00:00,15396
2018-02-16 06:00:00,14350
2018-02-16 07:00:00,15458
2018-02-16 08:00:00,17055
2018-02-16 09:00:00,17989
2018-02-16 10:00:00,19551
2018-02-16 11:00:00,22143
2018-02-16 12:00:00,25788
2018-02-16 13:00:00,29587
2018-02-16 14:00:00,32213
2018-02-16 15:00:00,33796
2018-02-16 16:00:00,35774
2018-02-16 17:00:00,37135
2018-02-16 18:00:00,37643
2018-02-16 19:00:00,37349
2018-02-16 20:00:00,37621
2018-02-16 21:00:00,37458
2018-02-16 22:00:00,36061
2018-02-16 23:00:00,33517
2018-02-17 00:00:00,34540
2018-02-17 01:00:00,34836
2018-02-17 02:00:00,34679
2018-02-17 03:00:00,33410
2018-02-17 04:00:00,30211
2018-02-17 05:00:00,25495
2018-02-17 06:00:00,22693
2018-02-17 07:00:00,23184
2018-02-17 08:00:00,25703
2018-02-17 09:00:00,27715
2018-02-17 10:00:00,29214
2018-02-17 11:00:00,30504
2018-02-17 12:00:00,33900
2018-02-17 13:00:00,37912
2018-02-17 14:00:00,40752
2018-02-17 15:00:00,44750
