Timestamp,Peak Player Count
2021-08-12 09:00:00,68825
2021-08-12 10:00:00,70722
2021-08-12 11:00:00,75467
2021-08-12 12:00:00,82269
2021-08-12 13:00:00,86185
2021-08-12 14:00:00,89775
2021-08-12 15:00:00,92984
2021-08-12 16:00:00,95125
2021-08-12 17:00:00,100290
2021-08-12 18:00:00,103201
2021-08-12 19:00:00,103651
2021-08-12 20:00:00,102955
2021-08-12 21:00:00,95894
2021-08-12 22:00:00,87769
2021-08-12 23:00:00,81561
2021-08-13 00:00:00,81054
2021-08-13 01:00:00,79898
2021-08-13 02:00:00,78587
2021-08-13 03:00:00,73843
2021-08-13 04:00:00,67203
2021-08-13 05:00:00,59764
2021-08-13 06:00:00,56634
2021-08-13 07:00:00,60379
2021-08-13 08:00:00,65297
2021-08-13 09:00:00,69162
2021-08-13 10:00:00,72313
2021-08-13 11:00:00,78261
2021-08-13 12:00:00,85145
2021-08-13 13:00:00,90311
2021-08-13 14:00:00,93637
2021-08-13 15:00:00,96915
2021-08-13 16:00:00,97982
2021-08-13 17:00:00,98398
2021-08-13 18:00:00,101686
2021-08-13 19:00:00,83142
2021-08-13 20:00:00,99925
2021-08-13 21:00:00,99021
2021-08-13 22:00:00,94226
2021-08-13 23:00:00,88039
2021-08-14 00:00:00,86181
2021-08-14 01:00:00,87296
2021-08-14 02:00:00,86899
2021-08-14 03:00:00,84645
2021-08-14 04:00:00,78523
2021-08-14 05:00:00,71438
2021-08-14 06:00:00,66128
2021-08-14 07:00:00,68027
2021-08-14 08:00:00,70357
2021-08-14 09:00:00,73655
2021-08-14 10:00:00,75585
2021-08-14 11:00:00,80404
2021-08-14 12:00:00,85850
2021-08-14 13:00:00,90710
2021-08-14 14:00:00,93612
2021-08-14 15:00:00,97140
2021-08-14 16:00:00,97899
2021-08-14 17:00:00,102362
2021-08-14 18:00:00,104494
2021-08-14 19:00:00,106356
2021-08-14 20:00:00,105866
2021-08-14 21:00:00,100912
2021-08-14 22:00:00,91992
2021-08-14 23:00:00,84325
2021-08-15 00:00:00,83005
2021-08-15 01:00:00,84670
2021-08-15 02:00:00,84341
2021-08-15 03:00:00,82657
2021-08-15 04:00:00,77778
2021-08-15 05:00:00,71438
2021-08-15 06:00:00,67330
2021-08-15 07:00:00,71024
2021-08-15 08:00:00,72244
2021-08-15 09:00:00,72821
2021-08-15 10:00:00,72644
2021-08-15 11:00:00,74701
2021-08-15 12:00:00,79044
2021-08-15 13:00:00,84292
2021-08-15 14:00:00,89756
2021-08-15 15:00:00,95336
2021-08-15 16:00:00,100991
2021-08-15 17:00:00,107213
2021-08-15 18:00:00,111805
2021-08-15 19:00:00,111275
2021-08-15 20:00:00,108427
2021-08-15 21:00:00,100932
2021-08-15 22:00:00,91912
2021-08-15 23:00:00,85187
2021-08-16 00:00:00,84676
2021-08-16 01:00:00,84487
2021-08-16 02:00:00,80901
2021-08-16 03:00:00,74418
2021-08-16 04:00:00,67087
2021-08-16 05:00:00,59898
2021-08-16 06:00:00,57718
2021-08-16 07:00:00,61929
2021-08-16 08:00:00,67129
2021-08-16 09:00:00,71181
2021-08-16 10:00:00,73053
2021-08-16 11:00:00,78084
2021-08-16 12:00:00,84737
2021-08-16 13:00:00,91572
2021-08-16 14:00:00,95236
2021-08-16 15:00:00,99289
2021-08-16 16:00:00,101739
2021-08-16 17:00:00,106247
2021-08-16 18:00:00,107813
2021-08-16 19:00:00,107185
2021-08-16 20:00:00,103059
2021-08-16 21:00:00,95646
2021-08-16 22:00:00,87516
2021-08-16 23:00:00,83606
2021-08-17 00:00:00,85612
2021-08-17 01:00:00,85593
2021-08-17 02:00:00,82520
2021-08-17 03:00:00,75786
2021-08-17 04:00:00,67550
2021-08-17 05:00:00,59783
2021-08-17 06:00:00,57013
2021-08-17 07:00:00,62290
2021-08-17 08:00:00,68000
2021-08-17 09:00:00,71622
2021-08-17 10:00:00,73849
2021-08-17 11:00:00,78950
2021-08-17 12:00:00,86656
2021-08-17 13:00:00,92234
2021-08-17 14:00:00,95305
2021-08-17 15:00:00,96866
2021-08-17 16:00:00,100302
2021-08-17 17:00:00,104394
2021-08-17 18:00:00,105617
2021-08-17 19:00:00,103500
2021-08-17 20:00:00,99869
2021-08-17 21:00:00,92644
2021-08-17 22:00:00,85534
2021-08-17 23:00:00,83857
2021-08-18 00:00:00,85421
2021-08-18 01:00:00,85001
2021-08-18 02:00:00,82483
2021-08-18 03:00:00,75515
2021-08-18 04:00:00,67290
2021-08-18 05:00:00,58445
2021-08-18 06:00:00,55344
2021-08-18 07:00:00,59254
2021-08-18 08:00:00,63421
2021-08-18 09:00:00,67951
2021-08-18 10:00:00,70025
2021-08-18 11:00:00,76968
2021-08-18 12:00:00,84665
2021-08-18 13:00:00,90228
2021-08-18 14:00:00,93061
2021-08-18 15:00:00,93828
2021-08-18 16:00:00,96674
2021-08-18 17:00:00,99750
2021-08-18 18:00:00,103490
2021-08-18 19:00:00,103406
2021-08-18 20:00:00,100531
2021-08-18 21:00:00,91396
2021-08-18 22:00:00,84679
2021-08-18 23:00:00,82592
2021-08-19 00:00:00,84031
2021-08-19 01:00:00,83979
2021-08-19 02:00:00,80657
2021-08-19 03:00:00,74010
2021-08-19 04:00:00,65437
2021-08-19 05:00:00,58397
2021-08-19 06:00:00,54422
2021-08-19 07:00:00,58367
2021-08-19 08:00:00,62878
2021-08-19 09:00:00,67173
2021-08-19 10:00:00,69153
2021-08-19 11:00:00,75075
2021-08-19 12:00:00,82674
2021-08-19 13:00:00,89122
2021-08-19 14:00:00,91748
2021-08-19 15:00:00,93298
2021-08-19 16:00:00,95374
2021-08-19 17:00:00,98007
2021-08-19 18:00:00,100304
2021-08-19 19:00:00,99611
2021-08-19 20:00:00,94409
2021-08-19 21:00:00,88205
2021-08-19 22:00:00,82321
2021-08-19 23:00:00,81851
2021-08-20 00:00:00,83879
2021-08-20 01:00:00,83711
2021-08-20 02:00:00,81841
2021-08-20 03:00:00,75267
2021-08-20 04:00:00,67180
2021-08-20 05:00:00,59761
2021-08-20 06:00:00,56918
2021-08-20 07:00:00,61309
2021-08-20 08:00:00,65659
2021-08-20 09:00:00,69632
2021-08-20 10:00:00,73610
2021-08-20 11:00:00,82540
2021-08-20 12:00:00,89512
2021-08-20 13:00:00,94310
2021-08-20 14:00:00,94889
2021-08-20 15:00:00,94388
2021-08-20 16:00:00,93837
2021-08-20 17:00:00,96747
2021-08-20 18:00:00,100534
2021-08-20 19:00:00,101666
2021-08-20 20:00:00,100708
2021-08-20 21:00:00,95839
2021-08-20 22:00:00,90126
2021-08-20 23:00:00,85861
2021-08-21 00:00:00,87403
2021-08-21 01:00:00,88454
2021-08-21 02:00:00,87921
2021-08-21 03:00:00,85138
2021-08-21 04:00:00,78631
2021-08-21 05:00:00,71417
2021-08-21 06:00:00,66151
2021-08-21 07:00:00,68301
2021-08-21 08:00:00,72102
2021-08-21 09:00:00,75147
2021-08-21 10:00:00,77896
2021-08-21 11:00:00,82914
2021-08-21 12:00:00,89053
2021-08-21 13:00:00,93668
2021-08-21 14:00:00,98313
2021-08-21 15:00:00,101485
2021-08-21 16:00:00,104210
2021-08-21 17:00:00,108478
2021-08-21 18:00:00,112635
2021-08-21 19:00:00,113069
2021-08-21 20:00:00,111345
2021-08-21 21:00:00,107312
2021-08-21 22:00:00,97280
2021-08-21 23:00:00,87483
2021-08-22 00:00:00,85610
2021-08-22 01:00:00,86345
2021-08-22 02:00:00,85963
2021-08-22 03:00:00,83864
2021-08-22 04:00:00,77545
2021-08-22 05:00:00,70578
2021-08-22 06:00:00,65720
2021-08-22 07:00:00,69164
2021-08-22 08:00:00,71048
2021-08-22 09:00:00,76218
2021-08-22 10:00:00,78434
2021-08-22 11:00:00,82314
2021-08-22 12:00:00,88494
2021-08-22 13:00:00,93664
2021-08-22 14:00:00,98740
2021-08-22 15:00:00,104521
2021-08-22 16:00:00,109710
2021-08-22 17:00:00,118243
2021-08-22 18:00:00,120296
2021-08-22 19:00:00,118729
2021-08-22 20:00:00,112069
2021-08-22 21:00:00,103866
2021-08-22 22:00:00,94335
2021-08-22 23:00:00,88350
2021-08-23 00:00:00,87978
2021-08-23 01:00:00,86639
2021-08-23 02:00:00,81667
2021-08-23 03:00:00,72454
2021-08-23 04:00:00,64579
2021-08-23 05:00:00,57027
2021-08-23 06:00:00,54072
2021-08-23 07:00:00,59007
2021-08-23 08:00:00,63193
2021-08-23 09:00:00,67908
2021-08-23 10:00:00,70371
2021-08-23 11:00:00,75964
2021-08-23 12:00:00,83371
2021-08-23 13:00:00,89749
2021-08-23 14:00:00,93458
2021-08-23 15:00:00,93994
2021-08-23 16:00:00,96014
2021-08-23 17:00:00,98963
2021-08-23 18:00:00,100102
2021-08-23 19:00:00,99891
2021-08-23 20:00:00,94694
2021-08-23 21:00:00,88604
2021-08-23 22:00:00,83065
2021-08-23 23:00:00,85315
2021-08-24 00:00:00,86923
2021-08-24 01:00:00,85270
2021-08-24 02:00:00,78504
2021-08-24 03:00:00,70737
2021-08-24 04:00:00,62859
2021-08-24 05:00:00,55862
2021-08-24 06:00:00,52620
2021-08-24 07:00:00,57818
2021-08-24 08:00:00,63112
2021-08-24 09:00:00,67435
2021-08-24 10:00:00,70578
2021-08-24 11:00:00,76434
2021-08-24 12:00:00,83140
2021-08-24 13:00:00,88649
2021-08-24 14:00:00,91323
2021-08-24 15:00:00,92472
2021-08-24 16:00:00,94142
2021-08-24 17:00:00,97680
2021-08-24 18:00:00,97907
2021-08-24 19:00:00,97524
2021-08-24 20:00:00,92051
2021-08-24 21:00:00,87346
2021-08-24 22:00:00,81401
2021-08-24 23:00:00,80074
2021-08-25 00:00:00,82269
2021-08-25 01:00:00,81907
2021-08-25 02:00:00,77164
2021-08-25 03:00:00,70085
2021-08-25 04:00:00,61717
2021-08-25 05:00:00,54482
2021-08-25 06:00:00,53719
2021-08-25 07:00:00,58420
2021-08-25 08:00:00,61770
2021-08-25 09:00:00,64429
2021-08-25 10:00:00,68030
2021-08-25 11:00:00,74113
2021-08-25 12:00:00,81115
2021-08-25 13:00:00,87029
2021-08-25 14:00:00,90531
2021-08-25 15:00:00,94110
2021-08-25 16:00:00,94496
2021-08-25 17:00:00,96342
2021-08-25 18:00:00,97406
2021-08-25 19:00:00,96002
2021-08-25 20:00:00,91146
2021-08-25 21:00:00,86264
2021-08-25 22:00:00,80549
2021-08-25 23:00:00,77839
2021-08-26 00:00:00,78119
2021-08-26 01:00:00,77970
2021-08-26 02:00:00,73162
2021-08-26 03:00:00,66310
2021-08-26 04:00:00,58509
2021-08-26 05:00:00,53020
2021-08-26 06:00:00,51280
2021-08-26 07:00:00,56552
2021-08-26 08:00:00,62505
2021-08-26 09:00:00,66745
2021-08-26 10:00:00,68655
2021-08-26 11:00:00,74114
2021-08-26 12:00:00,81988
2021-08-26 13:00:00,88075
2021-08-26 14:00:00,92181
2021-08-26 15:00:00,92382
2021-08-26 16:00:00,94867
2021-08-26 17:00:00,97704
2021-08-26 18:00:00,99189
2021-08-26 19:00:00,98792
2021-08-26 20:00:00,92372
2021-08-26 21:00:00,86272
2021-08-26 22:00:00,79868
2021-08-26 23:00:00,78899
2021-08-27 00:00:00,80272
2021-08-27 01:00:00,80116
2021-08-27 02:00:00,75837
2021-08-27 03:00:00,68824
2021-08-27 04:00:00,59382
2021-08-27 05:00:00,52425
2021-08-27 06:00:00,51950
2021-08-27 07:00:00,57160
2021-08-27 08:00:00,63212
2021-08-27 09:00:00,68411
2021-08-27 10:00:00,72508
2021-08-27 11:00:00,80080
2021-08-27 12:00:00,89078
2021-08-27 13:00:00,95330
2021-08-27 14:00:00,96253
2021-08-27 15:00:00,95893
2021-08-27 16:00:00,94656
2021-08-27 17:00:00,97568
2021-08-27 18:00:00,99707
2021-08-27 19:00:00,101054
2021-08-27 20:00:00,100506
2021-08-27 21:00:00,96965
2021-08-27 22:00:00,89702
2021-08-27 23:00:00,85606
2021-08-28 00:00:00,87198
2021-08-28 01:00:00,88199
2021-08-28 02:00:00,87234
2021-08-28 03:00:00,83924
2021-08-28 04:00:00,76738
2021-08-28 05:00:00,69676
2021-08-28 06:00:00,65529
2021-08-28 07:00:00,69237
2021-08-28 08:00:00,73876
2021-08-28 09:00:00,78557
2021-08-28 10:00:00,81072
2021-08-28 11:00:00,86909
2021-08-28 12:00:00,94131
2021-08-28 13:00:00,99891
2021-08-28 14:00:00,105234
2021-08-28 15:00:00,109767
2021-08-28 16:00:00,111969
2021-08-28 17:00:00,116170
2021-08-28 18:00:00,117720
2021-08-28 19:00:00,116006
2021-08-28 20:00:00,113827
2021-08-28 21:00:00,106358
2021-08-28 22:00:00,95281
2021-08-28 23:00:00,88886
2021-08-29 00:00:00,87368
2021-08-29 01:00:00,88518
2021-08-29 02:00:00,88101
2021-08-29 03:00:00,85975
2021-08-29 04:00:00,82139
2021-08-29 05:00:00,73283
2021-08-29 06:00:00,65901
2021-08-29 07:00:00,67431
2021-08-29 08:00:00,70727
2021-08-29 09:00:00,76398
2021-08-29 10:00:00,79269
2021-08-29 11:00:00,84677
2021-08-29 12:00:00,91553
2021-08-29 13:00:00,97359
2021-08-29 14:00:00,104294
2021-08-29 15:00:00,110415
2021-08-29 16:00:00,115422
2021-08-29 17:00:00,120726
2021-08-29 18:00:00,122659
2021-08-29 19:00:00,121765
2021-08-29 20:00:00,114441
2021-08-29 21:00:00,104714
2021-08-29 22:00:00,94238
2021-08-29 23:00:00,86566
2021-08-30 00:00:00,86271
2021-08-30 01:00:00,83296
2021-08-30 02:00:00,77739
2021-08-30 03:00:00,68955
2021-08-30 04:00:00,60310
2021-08-30 05:00:00,53631
2021-08-30 06:00:00,53792
2021-08-30 07:00:00,59901
2021-08-30 08:00:00,65688
2021-08-30 09:00:00,70819
2021-08-30 10:00:00,73823
2021-08-30 11:00:00,79805
2021-08-30 12:00:00,88063
2021-08-30 13:00:00,94301
2021-08-30 14:00:00,96327
2021-08-30 15:00:00,97834
2021-08-30 16:00:00,100307
2021-08-30 17:00:00,103611
2021-08-30 18:00:00,104487
2021-08-30 19:00:00,104102
2021-08-30 20:00:00,100135
2021-08-30 21:00:00,91775
2021-08-30 22:00:00,82984
2021-08-30 23:00:00,82332
2021-08-31 00:00:00,83833
2021-08-31 01:00:00,83049
2021-08-31 02:00:00,75993
2021-08-31 03:00:00,67527
2021-08-31 04:00:00,59509
2021-08-31 05:00:00,52898
2021-08-31 06:00:00,53332
2021-08-31 07:00:00,60872
2021-08-31 08:00:00,67783
2021-08-31 09:00:00,73478
2021-08-31 10:00:00,74755
2021-08-31 11:00:00,80151
2021-08-31 12:00:00,87365
2021-08-31 13:00:00,92709
2021-08-31 14:00:00,93818
2021-08-31 15:00:00,95588
2021-08-31 16:00:00,97455
2021-08-31 17:00:00,99804
2021-08-31 18:00:00,99436
2021-08-31 19:00:00,97292
2021-08-31 20:00:00,90385
2021-08-31 21:00:00,85241
2021-08-31 22:00:00,78214
2021-08-31 23:00:00,79659
2021-09-01 00:00:00,80337
2021-09-01 01:00:00,79199
2021-09-01 02:00:00,72896
2021-09-01 03:00:00,63017
2021-09-01 04:00:00,54271
2021-09-01 05:00:00,48473
2021-09-01 06:00:00,45963
2021-09-01 07:00:00,50370
2021-09-01 08:00:00,56982
2021-09-01 09:00:00,63949
2021-09-01 10:00:00,68490
2021-09-01 11:00:00,75250
2021-09-01 12:00:00,80398
2021-09-01 13:00:00,87427
2021-09-01 14:00:00,89984
2021-09-01 15:00:00,91721
2021-09-01 16:00:00,93233
2021-09-01 17:00:00,94992
2021-09-01 18:00:00,94684
2021-09-01 19:00:00,93183
2021-09-01 20:00:00,84351
2021-09-01 21:00:00,78233
2021-09-01 22:00:00,75040
2021-09-01 23:00:00,77763
2021-09-02 00:00:00,78422
2021-09-02 01:00:00,77313
2021-09-02 02:00:00,70825
2021-09-02 03:00:00,61492
2021-09-02 04:00:00,53954
2021-09-02 05:00:00,47686
2021-09-02 06:00:00,44552
2021-09-02 07:00:00,47901
2021-09-02 08:00:00,53554
2021-09-02 09:00:00,57288
2021-09-02 10:00:00,61089
2021-09-02 11:00:00,68481
2021-09-02 12:00:00,76976
2021-09-02 13:00:00,83497
2021-09-02 14:00:00,87146
2021-09-02 15:00:00,89107
2021-09-02 16:00:00,91176
2021-09-02 17:00:00,92909
2021-09-02 18:00:00,92590
2021-09-02 19:00:00,89862
2021-09-02 20:00:00,82096
2021-09-02 21:00:00,76063
2021-09-02 22:00:00,72921
2021-09-02 23:00:00,76878
2021-09-03 00:00:00,78800
2021-09-03 01:00:00,78416
2021-09-03 02:00:00,72912
2021-09-03 03:00:00,65139
2021-09-03 04:00:00,54515
2021-09-03 05:00:00,50061
2021-09-03 06:00:00,47436
2021-09-03 07:00:00,51028
2021-09-03 08:00:00,53463
2021-09-03 09:00:00,57430
2021-09-03 10:00:00,62579
2021-09-03 11:00:00,70868
2021-09-03 12:00:00,81974
2021-09-03 13:00:00,89978
2021-09-03 14:00:00,93872
2021-09-03 15:00:00,95196
2021-09-03 16:00:00,96220
2021-09-03 17:00:00,98546
2021-09-03 18:00:00,101971
2021-09-03 19:00:00,102016
2021-09-03 20:00:00,101052
2021-09-03 21:00:00,95165
2021-09-03 22:00:00,86666
2021-09-03 23:00:00,82429
2021-09-04 00:00:00,85255
2021-09-04 01:00:00,85755
2021-09-04 02:00:00,85245
2021-09-04 03:00:00,81305
2021-09-04 04:00:00,75472
2021-09-04 05:00:00,68788
2021-09-04 06:00:00,66604
2021-09-04 07:00:00,71176
2021-09-04 08:00:00,76738
2021-09-04 09:00:00,80285
2021-09-04 10:00:00,83340
2021-09-04 11:00:00,88746
2021-09-04 12:00:00,95319
2021-09-04 13:00:00,101238
2021-09-04 14:00:00,106558
2021-09-04 15:00:00,111710
2021-09-04 16:00:00,114451
2021-09-04 17:00:00,117158
2021-09-04 18:00:00,118658
2021-09-04 19:00:00,118473
2021-09-04 20:00:00,115954
2021-09-04 21:00:00,96282
2021-09-04 22:00:00,92405
2021-09-04 23:00:00,84249
2021-09-05 00:00:00,80207
2021-09-05 01:00:00,79727
2021-09-05 02:00:00,79060
2021-09-05 03:00:00,75911
2021-09-05 04:00:00,70161
2021-09-05 05:00:00,63968
2021-09-05 06:00:00,61916
2021-09-05 07:00:00,65810
2021-09-05 08:00:00,72274
2021-09-05 09:00:00,76992
2021-09-05 10:00:00,78696
2021-09-05 11:00:00,83901
2021-09-05 12:00:00,88913
2021-09-05 13:00:00,94017
2021-09-05 14:00:00,100529
2021-09-05 15:00:00,103394
2021-09-05 16:00:00,109117
2021-09-05 17:00:00,112290
2021-09-05 18:00:00,112451
2021-09-05 19:00:00,109335
2021-09-05 20:00:00,95771
2021-09-05 21:00:00,85325
2021-09-05 22:00:00,75696
2021-09-05 23:00:00,73273
2021-09-06 00:00:00,75797
2021-09-06 01:00:00,75995
2021-09-06 02:00:00,75606
2021-09-06 03:00:00,70859
2021-09-06 04:00:00,65529
2021-09-06 05:00:00,58888
2021-09-06 06:00:00,52658
2021-09-06 07:00:00,50088
2021-09-06 08:00:00,50958
2021-09-06 09:00:00,52556
2021-09-06 10:00:00,54477
2021-09-06 11:00:00,60786
2021-09-06 12:00:00,72114
2021-09-06 13:00:00,84008
2021-09-06 14:00:00,95574
2021-09-06 15:00:00,104370
2021-09-06 16:00:00,109884
2021-09-06 17:00:00,115976
2021-09-06 18:00:00,116538
2021-09-06 19:00:00,114516
2021-09-06 20:00:00,100262
2021-09-06 21:00:00,88721
2021-09-06 22:00:00,78791
2021-09-06 23:00:00,76453
2021-09-07 00:00:00,77432
2021-09-07 01:00:00,76722
2021-09-07 02:00:00,69768
2021-09-07 03:00:00,60037
2021-09-07 04:00:00,51006
2021-09-07 05:00:00,44356
2021-09-07 06:00:00,41068
2021-09-07 07:00:00,43226
2021-09-07 08:00:00,45332
2021-09-07 09:00:00,47621
2021-09-07 10:00:00,49583
2021-09-07 11:00:00,55057
2021-09-07 12:00:00,64496
2021-09-07 13:00:00,72835
2021-09-07 14:00:00,78710
2021-09-07 15:00:00,85328
2021-09-07 16:00:00,87975
2021-09-07 17:00:00,90968
2021-09-07 18:00:00,90953
2021-09-07 19:00:00,88553
2021-09-07 20:00:00,79740
2021-09-07 21:00:00,72235
2021-09-07 22:00:00,69667
2021-09-07 23:00:00,74119
2021-09-08 00:00:00,74609
2021-09-08 01:00:00,73132
2021-09-08 02:00:00,65020
2021-09-08 03:00:00,56233
2021-09-08 04:00:00,48408
2021-09-08 05:00:00,43104
2021-09-08 06:00:00,41336
2021-09-08 07:00:00,43808
2021-09-08 08:00:00,45339
2021-09-08 09:00:00,48146
2021-09-08 10:00:00,51790
2021-09-08 11:00:00,60374
2021-09-08 12:00:00,67445
2021-09-08 13:00:00,72119
2021-09-08 14:00:00,76227
2021-09-08 15:00:00,79322
2021-09-08 16:00:00,81705
2021-09-08 17:00:00,83489
2021-09-08 18:00:00,83218
2021-09-08 19:00:00,80008
2021-09-08 20:00:00,72632
2021-09-08 21:00:00,67717
2021-09-08 22:00:00,66435
2021-09-08 23:00:00,70381
2021-09-09 00:00:00,70279
2021-09-09 01:00:00,68232
2021-09-09 02:00:00,57892
2021-09-09 03:00:00,48721
2021-09-09 04:00:00,41591
2021-09-09 05:00:00,37259
2021-09-09 06:00:00,36842
2021-09-09 07:00:00,39684
2021-09-09 08:00:00,41282
2021-09-09 09:00:00,44094
2021-09-09 10:00:00,47264
2021-09-09 11:00:00,52576
2021-09-09 12:00:00,59236
2021-09-09 13:00:00,63209
2021-09-09 14:00:00,66419
2021-09-09 15:00:00,69737
2021-09-09 16:00:00,73033
2021-09-09 17:00:00,76645
2021-09-09 18:00:00,76254
2021-09-09 19:00:00,74006
2021-09-09 20:00:00,69609
2021-09-09 21:00:00,64957
2021-09-09 22:00:00,65072
2021-09-09 23:00:00,69625
2021-09-10 00:00:00,70026
2021-09-10 01:00:00,68970
2021-09-10 02:00:00,61669
2021-09-10 03:00:00,53939
2021-09-10 04:00:00,48199
2021-09-10 05:00:00,42458
2021-09-10 06:00:00,41913
2021-09-10 07:00:00,44296
2021-09-10 08:00:00,46824
2021-09-10 09:00:00,50620
2021-09-10 10:00:00,55271
2021-09-10 11:00:00,62691
2021-09-10 12:00:00,71123
2021-09-10 13:00:00,76542
2021-09-10 14:00:00,79468
2021-09-10 15:00:00,81509
2021-09-10 16:00:00,82415
2021-09-10 17:00:00,85030
2021-09-10 18:00:00,88697
2021-09-10 19:00:00,92499
2021-09-10 20:00:00,92193
2021-09-10 21:00:00,89180
2021-09-10 22:00:00,82574
2021-09-10 23:00:00,81664
2021-09-11 00:00:00,84489
2021-09-11 01:00:00,84523
2021-09-11 02:00:00,83315
2021-09-11 03:00:00,78321
2021-09-11 04:00:00,71692
2021-09-11 05:00:00,64465
2021-09-11 06:00:00,63743
2021-09-11 07:00:00,69102
2021-09-11 08:00:00,75873
2021-09-11 09:00:00,80589
2021-09-11 10:00:00,83484
2021-09-11 11:00:00,90234
2021-09-11 12:00:00,97530
2021-09-11 13:00:00,102412
2021-09-11 14:00:00,107136
2021-09-11 15:00:00,111767
2021-09-11 16:00:00,113658
2021-09-11 17:00:00,117036
2021-09-11 18:00:00,119176
2021-09-11 19:00:00,119100
2021-09-11 20:00:00,116220
2021-09-11 21:00:00,105492
2021-09-11 22:00:00,93621
2021-09-11 23:00:00,84787
2021-09-12 00:00:00,84167
2021-09-12 01:00:00,84700
2021-09-12 02:00:00,83839
2021-09-12 03:00:00,80925
2021-09-12 04:00:00,74763
2021-09-12 05:00:00,68115
2021-09-12 06:00:00,66865
2021-09-12 07:00:00,71504
2021-09-12 08:00:00,76651
2021-09-12 09:00:00,81048
2021-09-12 10:00:00,82353
2021-09-12 11:00:00,87387
2021-09-12 12:00:00,93124
2021-09-12 13:00:00,97244
2021-09-12 14:00:00,100505
2021-09-12 15:00:00,107275
2021-09-12 16:00:00,109962
2021-09-12 17:00:00,114385
2021-09-12 18:00:00,114279
2021-09-12 19:00:00,108940
2021-09-12 20:00:00,93124
2021-09-12 21:00:00,87438
2021-09-12 22:00:00,79859
2021-09-12 23:00:00,76401
2021-09-13 00:00:00,76351
2021-09-13 01:00:00,73673
2021-09-13 02:00:00,63784
2021-09-13 03:00:00,53783
2021-09-13 04:00:00,46591
2021-09-13 05:00:00,41684
2021-09-13 06:00:00,40217
2021-09-13 07:00:00,41892
2021-09-13 08:00:00,43064
2021-09-13 09:00:00,43447
2021-09-13 10:00:00,46455
2021-09-13 11:00:00,51294
2021-09-13 12:00:00,58004
2021-09-13 13:00:00,63245
2021-09-13 14:00:00,68215
2021-09-13 15:00:00,74728
2021-09-13 16:00:00,76845
2021-09-13 17:00:00,77162
2021-09-13 18:00:00,76436
2021-09-13 19:00:00,72048
2021-09-13 20:00:00,65097
2021-09-13 21:00:00,60403
2021-09-13 22:00:00,61389
2021-09-13 23:00:00,66335
2021-09-14 00:00:00,67520
2021-09-14 01:00:00,66788
2021-09-14 02:00:00,59497
2021-09-14 03:00:00,51397
2021-09-14 04:00:00,44726
2021-09-14 05:00:00,39913
2021-09-14 06:00:00,38433
2021-09-14 07:00:00,39390
2021-09-14 08:00:00,40100
2021-09-14 09:00:00,42084
2021-09-14 10:00:00,45391
2021-09-14 11:00:00,51567
2021-09-14 12:00:00,58600
2021-09-14 13:00:00,63844
2021-09-14 14:00:00,68124
2021-09-14 15:00:00,72978
2021-09-14 16:00:00,75316
2021-09-14 17:00:00,76663
2021-09-14 18:00:00,76178
2021-09-14 19:00:00,72736
2021-09-14 20:00:00,64260
2021-09-14 21:00:00,59162
2021-09-14 22:00:00,59896
2021-09-14 23:00:00,65701
2021-09-15 00:00:00,67211
2021-09-15 01:00:00,66407
2021-09-15 02:00:00,58367
2021-09-15 03:00:00,50375
2021-09-15 04:00:00,43998
2021-09-15 05:00:00,40253
2021-09-15 06:00:00,39776
2021-09-15 07:00:00,42338
2021-09-15 08:00:00,42550
2021-09-15 09:00:00,43816
2021-09-15 10:00:00,46542
2021-09-15 11:00:00,54102
2021-09-15 12:00:00,62353
2021-09-15 13:00:00,66866
2021-09-15 14:00:00,70461
2021-09-15 15:00:00,72032
2021-09-15 16:00:00,74170
2021-09-15 17:00:00,74987
2021-09-15 18:00:00,74334
2021-09-15 19:00:00,66520
2021-09-15 20:00:00,64940
2021-09-15 21:00:00,60843
2021-09-15 22:00:00,61475
2021-09-15 23:00:00,65776
2021-09-16 00:00:00,68150
2021-09-16 01:00:00,67531
2021-09-16 02:00:00,61578
2021-09-16 03:00:00,53988
2021-09-16 04:00:00,46712
2021-09-16 05:00:00,41379
2021-09-16 06:00:00,38844
2021-09-16 07:00:00,39584
2021-09-16 08:00:00,40090
2021-09-16 09:00:00,41981
2021-09-16 10:00:00,45025
2021-09-16 11:00:00,50982
2021-09-16 12:00:00,60525
2021-09-16 13:00:00,67739
2021-09-16 14:00:00,74696
2021-09-16 15:00:00,83528
2021-09-16 16:00:00,87016
2021-09-16 17:00:00,89038
2021-09-16 18:00:00,88620
2021-09-16 19:00:00,84021
2021-09-16 20:00:00,72868
2021-09-16 21:00:00,64857
2021-09-16 22:00:00,62814
2021-09-16 23:00:00,65901
2021-09-17 00:00:00,65640
2021-09-17 01:00:00,65315
2021-09-17 02:00:00,59451
2021-09-17 03:00:00,51701
2021-09-17 04:00:00,46181
2021-09-17 05:00:00,41784
2021-09-17 06:00:00,41887
2021-09-17 07:00:00,43459
2021-09-17 08:00:00,44481
2021-09-17 09:00:00,47552
2021-09-17 10:00:00,52227
2021-09-17 11:00:00,60690
2021-09-17 12:00:00,71331
2021-09-17 13:00:00,77441
2021-09-17 14:00:00,77625
2021-09-17 15:00:00,82909
2021-09-17 16:00:00,84206
2021-09-17 17:00:00,86170
2021-09-17 18:00:00,89599
