Timestamp,Peak Player Count
2017-10-24 16:00:00,29966
2017-10-24 17:00:00,31488
2017-10-24 18:00:00,30454
2017-10-24 19:00:00,26903
2017-10-24 20:00:00,25426
2017-10-24 21:00:00,25843
2017-10-24 22:00:00,27310
2017-10-24 23:00:00,28790
2017-10-25 00:00:00,28351
2017-10-25 01:00:00,25491
2017-10-25 02:00:00,19392
2017-10-25 03:00:00,14725
2017-10-25 04:00:00,11099
2017-10-25 05:00:00,10595
2017-10-25 06:00:00,11900
2017-10-25 07:00:00,13978
2017-10-25 08:00:00,15996
2017-10-25 09:00:00,17322
2017-10-25 10:00:00,18375
2017-10-25 11:00:00,23135
2017-10-25 12:00:00,26518
2017-10-25 13:00:00,27794
2017-10-25 14:00:00,27547
2017-10-25 15:00:00,27117
2017-10-25 16:00:00,28310
2017-10-25 17:00:00,28277
2017-10-25 18:00:00,27449
2017-10-25 19:00:00,24757
2017-10-25 20:00:00,24164
2017-10-25 21:00:00,24359
2017-10-25 22:00:00,25424
2017-10-25 23:00:00,26458
2017-10-26 00:00:00,26198
2017-10-26 01:00:00,23691
2017-10-26 02:00:00,18563
2017-10-26 03:00:00,13917
2017-10-26 04:00:00,10831
2017-10-26 05:00:00,9424
2017-10-26 06:00:00,11399
2017-10-26 07:00:00,13765
2017-10-26 08:00:00,16365
2017-10-26 09:00:00,17945
2017-10-26 10:00:00,19615
2017-10-26 11:00:00,23466
2017-10-26 12:00:00,26943
2017-10-26 13:00:00,28836
2017-10-26 14:00:00,28784
2017-10-26 15:00:00,29095
2017-10-26 16:00:00,30314
2017-10-26 17:00:00,31079
2017-10-26 18:00:00,30506
2017-10-26 19:00:00,24131
2017-10-26 20:00:00,24879
2017-10-26 21:00:00,24871
2017-10-26 22:00:00,26267
2017-10-26 23:00:00,27057
2017-10-27 00:00:00,26571
2017-10-27 01:00:00,24442
2017-10-27 02:00:00,19323
2017-10-27 03:00:00,15404
2017-10-27 04:00:00,12011
2017-10-27 05:00:00,11671
2017-10-27 06:00:00,13819
2017-10-27 07:00:00,16759
2017-10-27 08:00:00,19537
2017-10-27 09:00:00,22177
2017-10-27 10:00:00,24418
2017-10-27 11:00:00,28768
2017-10-27 12:00:00,33967
2017-10-27 13:00:00,36399
2017-10-27 14:00:00,36285
2017-10-27 15:00:00,35840
2017-10-27 16:00:00,35764
2017-10-27 17:00:00,36265
2017-10-27 18:00:00,36260
2017-10-27 19:00:00,38439
2017-10-27 20:00:00,38558
2017-10-27 21:00:00,37040
2017-10-27 22:00:00,34887
2017-10-27 23:00:00,36885
2017-10-28 00:00:00,37343
2017-10-28 01:00:00,36884
2017-10-28 02:00:00,36069
2017-10-28 03:00:00,32975
2017-10-28 04:00:00,28663
2017-10-28 05:00:00,25199
2017-10-28 06:00:00,26173
2017-10-28 07:00:00,29451
2017-10-28 08:00:00,32195
2017-10-28 09:00:00,33679
2017-10-28 10:00:00,34183
2017-10-28 11:00:00,38651
2017-10-28 12:00:00,43923
2017-10-28 13:00:00,47041
2017-10-28 14:00:00,48589
2017-10-28 15:00:00,49551
2017-10-28 16:00:00,50020
2017-10-28 17:00:00,50079
2017-10-28 18:00:00,49860
2017-10-28 19:00:00,49144
2017-10-28 20:00:00,47324
2017-10-28 21:00:00,43438
2017-10-28 22:00:00,38364
2017-10-28 23:00:00,36390
2017-10-29 00:00:00,36887
2017-10-29 01:00:00,36503
2017-10-29 02:00:00,36044
2017-10-29 03:00:00,33147
2017-10-29 04:00:00,28895
2017-10-29 05:00:00,25367
2017-10-29 06:00:00,24742
2017-10-29 07:00:00,27806
2017-10-29 08:00:00,30369
2017-10-29 09:00:00,31728
2017-10-29 10:00:00,32644
2017-10-29 11:00:00,34431
2017-10-29 12:00:00,38861
2017-10-29 13:00:00,42369
2017-10-29 14:00:00,45225
2017-10-29 15:00:00,48463
2017-10-29 16:00:00,49942
2017-10-29 17:00:00,50803
2017-10-29 18:00:00,50472
2017-10-29 19:00:00,48705
2017-10-29 20:00:00,47330
2017-10-29 21:00:00,41927
2017-10-29 22:00:00,37332
2017-10-29 23:00:00,34405
2017-10-30 00:00:00,32472
2017-10-30 01:00:00,28136
2017-10-30 02:00:00,21307
2017-10-30 03:00:00,16316
2017-10-30 04:00:00,12136
2017-10-30 05:00:00,10347
2017-10-30 06:00:00,12319
2017-10-30 07:00:00,15137
2017-10-30 08:00:00,17572
2017-10-30 09:00:00,19011
2017-10-30 10:00:00,20604
2017-10-30 11:00:00,21778
2017-10-30 12:00:00,23619
2017-10-30 13:00:00,25282
2017-10-30 14:00:00,26368
2017-10-30 15:00:00,27537
2017-10-30 16:00:00,29348
2017-10-30 17:00:00,30049
2017-10-30 18:00:00,29876
2017-10-30 19:00:00,30132
2017-10-30 20:00:00,30019
2017-10-30 21:00:00,29434
2017-10-30 22:00:00,27052
2017-10-30 23:00:00,26918
2017-10-31 00:00:00,26571
2017-10-31 01:00:00,23643
2017-10-31 02:00:00,18237
2017-10-31 03:00:00,13616
2017-10-31 04:00:00,10047
2017-10-31 05:00:00,8710
2017-10-31 06:00:00,10776
2017-10-31 07:00:00,13323
2017-10-31 08:00:00,15670
2017-10-31 09:00:00,17696
2017-10-31 10:00:00,19348
2017-10-31 11:00:00,21226
2017-10-31 12:00:00,22777
2017-10-31 13:00:00,24442
2017-10-31 14:00:00,25294
2017-10-31 15:00:00,25643
2017-10-31 16:00:00,25890
2017-10-31 17:00:00,25320
2017-10-31 18:00:00,25177
2017-10-31 19:00:00,27456
2017-10-31 20:00:00,27452
2017-10-31 21:00:00,26591
2017-10-31 22:00:00,22153
2017-10-31 23:00:00,19655
2017-11-01 00:00:00,18437
2017-11-01 01:00:00,16768
2017-11-01 02:00:00,13283
2017-11-01 03:00:00,10557
2017-11-01 04:00:00,9293
2017-11-01 05:00:00,10099
2017-11-01 06:00:00,11663
2017-11-01 07:00:00,14754
2017-11-01 08:00:00,17338
2017-11-01 09:00:00,19667
2017-11-01 10:00:00,21616
2017-11-01 11:00:00,23281
2017-11-01 12:00:00,24781
2017-11-01 13:00:00,25955
2017-11-01 14:00:00,26229
2017-11-01 15:00:00,27649
2017-11-01 16:00:00,29735
2017-11-01 17:00:00,30978
2017-11-01 18:00:00,31313
2017-11-01 19:00:00,30968
2017-11-01 20:00:00,30925
2017-11-01 21:00:00,30205
2017-11-01 22:00:00,28044
2017-11-01 23:00:00,27556
2017-11-02 00:00:00,26829
2017-11-02 01:00:00,23854
2017-11-02 02:00:00,18607
2017-11-02 03:00:00,14135
2017-11-02 04:00:00,10790
2017-11-02 05:00:00,9246
2017-11-02 06:00:00,11126
2017-11-02 07:00:00,14080
2017-11-02 08:00:00,16691
2017-11-02 09:00:00,18845
2017-11-02 10:00:00,21158
2017-11-02 11:00:00,22722
2017-11-02 12:00:00,24738
2017-11-02 13:00:00,26984
2017-11-02 14:00:00,27387
2017-11-02 15:00:00,28042
2017-11-02 16:00:00,30266
2017-11-02 17:00:00,30907
2017-11-02 18:00:00,31209
2017-11-02 19:00:00,31573
2017-11-02 20:00:00,31527
2017-11-02 21:00:00,30607
2017-11-02 22:00:00,28119
2017-11-02 23:00:00,28723
2017-11-03 00:00:00,28283
2017-11-03 01:00:00,26109
2017-11-03 02:00:00,20626
2017-11-03 03:00:00,15828
2017-11-03 04:00:00,12438
2017-11-03 05:00:00,11764
2017-11-03 06:00:00,13750
2017-11-03 07:00:00,15522
2017-11-03 08:00:00,17579
2017-11-03 09:00:00,20388
2017-11-03 10:00:00,23142
2017-11-03 11:00:00,25694
2017-11-03 12:00:00,28718
2017-11-03 13:00:00,31469
2017-11-03 14:00:00,32525
2017-11-03 15:00:00,32626
2017-11-03 16:00:00,34157
2017-11-03 17:00:00,35480
2017-11-03 18:00:00,37087
2017-11-03 19:00:00,41489
2017-11-03 20:00:00,43886
2017-11-03 21:00:00,43439
2017-11-03 22:00:00,39670
2017-11-03 23:00:00,39564
2017-11-04 00:00:00,39988
2017-11-04 01:00:00,39570
2017-11-04 02:00:00,38058
2017-11-04 03:00:00,33773
2017-11-04 04:00:00,28918
2017-11-04 05:00:00,24525
2017-11-04 06:00:00,22275
2017-11-04 07:00:00,25824
2017-11-04 08:00:00,29084
2017-11-04 09:00:00,31690
2017-11-04 10:00:00,33455
2017-11-04 11:00:00,36284
2017-11-04 12:00:00,41806
2017-11-04 13:00:00,46265
2017-11-04 14:00:00,49884
2017-11-04 15:00:00,52409
2017-11-04 16:00:00,54071
2017-11-04 17:00:00,54688
2017-11-04 18:00:00,54669
2017-11-04 19:00:00,53753
2017-11-04 20:00:00,52697
2017-11-04 21:00:00,50617
2017-11-04 22:00:00,44871
2017-11-04 23:00:00,40639
2017-11-05 00:00:00,40092
2017-11-05 01:00:00,39953
2017-11-05 02:00:00,38754
2017-11-05 03:00:00,35639
2017-11-05 04:00:00,30790
2017-11-05 05:00:00,26224
2017-11-05 06:00:00,22893
2017-11-05 07:00:00,24866
2017-11-05 08:00:00,27598
2017-11-05 09:00:00,29577
2017-11-05 10:00:00,31421
2017-11-05 11:00:00,33737
2017-11-05 12:00:00,39311
2017-11-05 13:00:00,43444
2017-11-05 14:00:00,46955
2017-11-05 15:00:00,50748
2017-11-05 16:00:00,53039
2017-11-05 17:00:00,53218
2017-11-05 18:00:00,52780
2017-11-05 19:00:00,50808
2017-11-05 20:00:00,45987
2017-11-05 21:00:00,40344
2017-11-05 22:00:00,37036
2017-11-05 23:00:00,34535
2017-11-06 00:00:00,33941
2017-11-06 01:00:00,32383
2017-11-06 02:00:00,27809
2017-11-06 03:00:00,21379
2017-11-06 04:00:00,16152
2017-11-06 05:00:00,12461
2017-11-06 06:00:00,11377
2017-11-06 07:00:00,11875
2017-11-06 08:00:00,12308
2017-11-06 09:00:00,12589
2017-11-06 10:00:00,13279
2017-11-06 11:00:00,15780
2017-11-06 12:00:00,17949
2017-11-06 13:00:00,20019
2017-11-06 14:00:00,22261
2017-11-06 15:00:00,25425
2017-11-06 16:00:00,28331
2017-11-06 17:00:00,29815
2017-11-06 18:00:00,29609
2017-11-06 19:00:00,27990
2017-11-06 20:00:00,23868
2017-11-06 21:00:00,23307
2017-11-06 22:00:00,25065
2017-11-06 23:00:00,27967
2017-11-07 00:00:00,28898
2017-11-07 01:00:00,28771
2017-11-07 02:00:00,26119
2017-11-07 03:00:00,20767
2017-11-07 04:00:00,15388
2017-11-07 05:00:00,11767
2017-11-07 06:00:00,10621
2017-11-07 07:00:00,10976
2017-11-07 08:00:00,11248
2017-11-07 09:00:00,11769
2017-11-07 10:00:00,11776
2017-11-07 11:00:00,13732
2017-11-07 12:00:00,17026
2017-11-07 13:00:00,20858
2017-11-07 14:00:00,23614
2017-11-07 15:00:00,27341
2017-11-07 16:00:00,29996
2017-11-07 17:00:00,31696
2017-11-07 18:00:00,31904
2017-11-07 19:00:00,31070
2017-11-07 20:00:00,26680
2017-11-07 21:00:00,23476
2017-11-07 22:00:00,24500
2017-11-07 23:00:00,26449
2017-11-08 00:00:00,27694
2017-11-08 01:00:00,27265
2017-11-08 02:00:00,24475
2017-11-08 03:00:00,18674
2017-11-08 04:00:00,13404
2017-11-08 05:00:00,11170
2017-11-08 06:00:00,11032
2017-11-08 07:00:00,11311
2017-11-08 08:00:00,11464
2017-11-08 09:00:00,11661
2017-11-08 10:00:00,12452
2017-11-08 11:00:00,15667
2017-11-08 12:00:00,19687
2017-11-08 13:00:00,22120
2017-11-08 14:00:00,23746
2017-11-08 15:00:00,26263
2017-11-08 16:00:00,27741
2017-11-08 17:00:00,28911
2017-11-08 18:00:00,28867
2017-11-08 19:00:00,27468
2017-11-08 20:00:00,23006
2017-11-08 21:00:00,22357
2017-11-08 22:00:00,23890
2017-11-08 23:00:00,25659
2017-11-09 00:00:00,26287
2017-11-09 01:00:00,25985
2017-11-09 02:00:00,23579
2017-11-09 03:00:00,18477
2017-11-09 04:00:00,13597
2017-11-09 05:00:00,11098
2017-11-09 06:00:00,10373
2017-11-09 07:00:00,11094
2017-11-09 08:00:00,11398
2017-11-09 09:00:00,11625
2017-11-09 10:00:00,12405
2017-11-09 11:00:00,15271
2017-11-09 12:00:00,17998
2017-11-09 13:00:00,20466
2017-11-09 14:00:00,22498
2017-11-09 15:00:00,25897
2017-11-09 16:00:00,28401
2017-11-09 17:00:00,30422
2017-11-09 18:00:00,30760
2017-11-09 19:00:00,29689
2017-11-09 20:00:00,25779
2017-11-09 21:00:00,23771
2017-11-09 22:00:00,25396
2017-11-09 23:00:00,28049
2017-11-10 00:00:00,29501
2017-11-10 01:00:00,29470
2017-11-10 02:00:00,28084
2017-11-10 03:00:00,23734
2017-11-10 04:00:00,19300
2017-11-10 05:00:00,16720
2017-11-10 06:00:00,15758
2017-11-10 07:00:00,14870
2017-11-10 08:00:00,14532
2017-11-10 09:00:00,15046
2017-11-10 10:00:00,16913
2017-11-10 11:00:00,20539
2017-11-10 12:00:00,25295
2017-11-10 13:00:00,30918
2017-11-10 14:00:00,34810
2017-11-10 15:00:00,39143
2017-11-10 16:00:00,42846
2017-11-10 17:00:00,44670
2017-11-10 18:00:00,46066
2017-11-10 19:00:00,46010
2017-11-10 20:00:00,45356
2017-11-10 21:00:00,44855
2017-11-10 22:00:00,42392
2017-11-10 23:00:00,39600
2017-11-11 00:00:00,39130
2017-11-11 01:00:00,39508
2017-11-11 02:00:00,38871
2017-11-11 03:00:00,36812
2017-11-11 04:00:00,32748
2017-11-11 05:00:00,28500
2017-11-11 06:00:00,25096
2017-11-11 07:00:00,27531
2017-11-11 08:00:00,29836
2017-11-11 09:00:00,31448
2017-11-11 10:00:00,33006
2017-11-11 11:00:00,34784
2017-11-11 12:00:00,39007
2017-11-11 13:00:00,43594
2017-11-11 14:00:00,46205
2017-11-11 15:00:00,49516
2017-11-11 16:00:00,52254
2017-11-11 17:00:00,52807
2017-11-11 18:00:00,52735
2017-11-11 19:00:00,51802
2017-11-11 20:00:00,51190
2017-11-11 21:00:00,49001
2017-11-11 22:00:00,44404
2017-11-11 23:00:00,39588
2017-11-12 00:00:00,39243
2017-11-12 01:00:00,39666
2017-11-12 02:00:00,39465
2017-11-12 03:00:00,37816
2017-11-12 04:00:00,34040
2017-11-12 05:00:00,29682
2017-11-12 06:00:00,26084
2017-11-12 07:00:00,25953
2017-11-12 08:00:00,28329
2017-11-12 09:00:00,29894
2017-11-12 10:00:00,31074
2017-11-12 11:00:00,32245
2017-11-12 12:00:00,35742
2017-11-12 13:00:00,39284
2017-11-12 14:00:00,42522
2017-11-12 15:00:00,46696
2017-11-12 16:00:00,50233
2017-11-12 17:00:00,51404
2017-11-12 18:00:00,51199
2017-11-12 19:00:00,49238
2017-11-12 20:00:00,44740
2017-11-12 21:00:00,39819
2017-11-12 22:00:00,35451
2017-11-12 23:00:00,33928
2017-11-13 00:00:00,32430
2017-11-13 01:00:00,31822
2017-11-13 02:00:00,27799
2017-11-13 03:00:00,21145
2017-11-13 04:00:00,15634
2017-11-13 05:00:00,12347
2017-11-13 06:00:00,10844
2017-11-13 07:00:00,11291
2017-11-13 08:00:00,11285
2017-11-13 09:00:00,11210
2017-11-13 10:00:00,11943
2017-11-13 11:00:00,14088
2017-11-13 12:00:00,16344
2017-11-13 13:00:00,18209
2017-11-13 14:00:00,20221
2017-11-13 15:00:00,23913
2017-11-13 16:00:00,26912
2017-11-13 17:00:00,28403
2017-11-13 18:00:00,28422
2017-11-13 19:00:00,26804
2017-11-13 20:00:00,22676
2017-11-13 21:00:00,21618
2017-11-13 22:00:00,23305
2017-11-13 23:00:00,25158
2017-11-14 00:00:00,26536
2017-11-14 01:00:00,26308
2017-11-14 02:00:00,23517
2017-11-14 03:00:00,18019
2017-11-14 04:00:00,13255
2017-11-14 05:00:00,10280
2017-11-14 06:00:00,9842
2017-11-14 07:00:00,10322
2017-11-14 08:00:00,10575
2017-11-14 09:00:00,10812
2017-11-14 10:00:00,11298
2017-11-14 11:00:00,13971
2017-11-14 12:00:00,16164
2017-11-14 13:00:00,18126
2017-11-14 14:00:00,20181
2017-11-14 15:00:00,22700
2017-11-14 16:00:00,25560
2017-11-14 17:00:00,27433
2017-11-14 18:00:00,27344
2017-11-14 19:00:00,25891
2017-11-14 20:00:00,21849
2017-11-14 21:00:00,20419
2017-11-14 22:00:00,22000
2017-11-14 23:00:00,24450
2017-11-15 00:00:00,25834
2017-11-15 01:00:00,25800
2017-11-15 02:00:00,23371
2017-11-15 03:00:00,18103
2017-11-15 04:00:00,13492
2017-11-15 05:00:00,11080
2017-11-15 06:00:00,10765
2017-11-15 07:00:00,11089
2017-11-15 08:00:00,11150
2017-11-15 09:00:00,11155
2017-11-15 10:00:00,12276
2017-11-15 11:00:00,15263
2017-11-15 12:00:00,19060
2017-11-15 13:00:00,21326
2017-11-15 14:00:00,22878
2017-11-15 15:00:00,24935
2017-11-15 16:00:00,26868
2017-11-15 17:00:00,27690
2017-11-15 18:00:00,27858
2017-11-15 19:00:00,26223
2017-11-15 20:00:00,22588
2017-11-15 21:00:00,21065
2017-11-15 22:00:00,22483
2017-11-15 23:00:00,24558
2017-11-16 00:00:00,25152
2017-11-16 01:00:00,24880
2017-11-16 02:00:00,22445
2017-11-16 03:00:00,17580
2017-11-16 04:00:00,13265
2017-11-16 05:00:00,10833
2017-11-16 06:00:00,10518
2017-11-16 07:00:00,10601
2017-11-16 08:00:00,10880
2017-11-16 09:00:00,10825
2017-11-16 10:00:00,11907
2017-11-16 11:00:00,14612
2017-11-16 12:00:00,16850
2017-11-16 13:00:00,19128
2017-11-16 14:00:00,20913
2017-11-16 15:00:00,23843
2017-11-16 16:00:00,26198
2017-11-16 17:00:00,27742
2017-11-16 18:00:00,27981
2017-11-16 19:00:00,27046
2017-11-16 20:00:00,23039
2017-11-16 21:00:00,21462
2017-11-16 22:00:00,22648
2017-11-16 23:00:00,24514
2017-11-17 00:00:00,25986
2017-11-17 01:00:00,25782
2017-11-17 02:00:00,23591
2017-11-17 03:00:00,18619
2017-11-17 04:00:00,14411
2017-11-17 05:00:00,11844
2017-11-17 06:00:00,12207
2017-11-17 07:00:00,13056
2017-11-17 08:00:00,14004
2017-11-17 09:00:00,14875
2017-11-17 10:00:00,16498
2017-11-17 11:00:00,19395
2017-11-17 12:00:00,22714
2017-11-17 13:00:00,26580
2017-11-17 14:00:00,28470
2017-11-17 15:00:00,30642
2017-11-17 16:00:00,32978
2017-11-17 17:00:00,33880
2017-11-17 18:00:00,34492
2017-11-17 19:00:00,34167
2017-11-17 20:00:00,35939
2017-11-17 21:00:00,35793
2017-11-17 22:00:00,34427
2017-11-17 23:00:00,34612
2017-11-18 00:00:00,36581
2017-11-18 01:00:00,37844
2017-11-18 02:00:00,37604
2017-11-18 03:00:00,35664
2017-11-18 04:00:00,31774
2017-11-18 05:00:00,27661
2017-11-18 06:00:00,24325
2017-11-18 07:00:00,25502
2017-11-18 08:00:00,27977
2017-11-18 09:00:00,29841
2017-11-18 10:00:00,30878
2017-11-18 11:00:00,32572
2017-11-18 12:00:00,36326
2017-11-18 13:00:00,40716
2017-11-18 14:00:00,43693
2017-11-18 15:00:00,46566
2017-11-18 16:00:00,48914
2017-11-18 17:00:00,48880
2017-11-18 18:00:00,50211
2017-11-18 19:00:00,50180
2017-11-18 20:00:00,47654
2017-11-18 21:00:00,45221
2017-11-18 22:00:00,41147
2017-11-18 23:00:00,37064
2017-11-19 00:00:00,36018
2017-11-19 01:00:00,36580
2017-11-19 02:00:00,36449
2017-11-19 03:00:00,35076
2017-11-19 04:00:00,32231
2017-11-19 05:00:00,28291
2017-11-19 06:00:00,24823
2017-11-19 07:00:00,24777
2017-11-19 08:00:00,26956
2017-11-19 09:00:00,28203
2017-11-19 10:00:00,29408
2017-11-19 11:00:00,30380
2017-11-19 12:00:00,33326
2017-11-19 13:00:00,36683
2017-11-19 14:00:00,39501
2017-11-19 15:00:00,43951
2017-11-19 16:00:00,46938
2017-11-19 17:00:00,48191
2017-11-19 18:00:00,48116
2017-11-19 19:00:00,46267
2017-11-19 20:00:00,41790
2017-11-19 21:00:00,36301
2017-11-19 22:00:00,32722
2017-11-19 23:00:00,30589
2017-11-20 00:00:00,30021
2017-11-20 01:00:00,29409
2017-11-20 02:00:00,26562
2017-11-20 03:00:00,21537
2017-11-20 04:00:00,17667
2017-11-20 05:00:00,14797
2017-11-20 06:00:00,13051
2017-11-20 07:00:00,12135
2017-11-20 08:00:00,11582
2017-11-20 09:00:00,11427
2017-11-20 10:00:00,11664
2017-11-20 11:00:00,13831
2017-11-20 12:00:00,15978
2017-11-20 13:00:00,19000
2017-11-20 14:00:00,22023
2017-11-20 15:00:00,26772
2017-11-20 16:00:00,32059
2017-11-20 17:00:00,33969
2017-11-20 18:00:00,34457
2017-11-20 19:00:00,34044
2017-11-20 20:00:00,29870
2017-11-20 21:00:00,27485
2017-11-20 22:00:00,27544
2017-11-20 23:00:00,28043
2017-11-21 00:00:00,28677
2017-11-21 01:00:00,28283
2017-11-21 02:00:00,26027
2017-11-21 03:00:00,21667
2017-11-21 04:00:00,17387
2017-11-21 05:00:00,14551
2017-11-21 06:00:00,13020
2017-11-21 07:00:00,11826
2017-11-21 08:00:00,11471
2017-11-21 09:00:00,11164
2017-11-21 10:00:00,11586
2017-11-21 11:00:00,13877
2017-11-21 12:00:00,16442
2017-11-21 13:00:00,19297
2017-11-21 14:00:00,22635
2017-11-21 15:00:00,27414
2017-11-21 16:00:00,31607
2017-11-21 17:00:00,34543
2017-11-21 18:00:00,34755
2017-11-21 19:00:00,30848
2017-11-21 20:00:00,30641
2017-11-21 21:00:00,29044
2017-11-21 22:00:00,29022
2017-11-21 23:00:00,29094
2017-11-22 00:00:00,29299
2017-11-22 01:00:00,29841
2017-11-22 02:00:00,27956
2017-11-22 03:00:00,25706
2017-11-22 04:00:00,21839
2017-11-22 05:00:00,18664
2017-11-22 06:00:00,16950
2017-11-22 07:00:00,14499
2017-11-22 08:00:00,13628
2017-11-22 09:00:00,12468
2017-11-22 10:00:00,12956
2017-11-22 11:00:00,15567
2017-11-22 12:00:00,20241
2017-11-22 13:00:00,25292
2017-11-22 14:00:00,29832
2017-11-22 15:00:00,35543
2017-11-22 16:00:00,40018
2017-11-22 17:00:00,42431
2017-11-22 18:00:00,43626
2017-11-22 19:00:00,43176
2017-11-22 20:00:00,38323
2017-11-22 21:00:00,36032
2017-11-22 22:00:00,33426
2017-11-22 23:00:00,32645
2017-11-23 00:00:00,32704
2017-11-23 01:00:00,32989
2017-11-23 02:00:00,32227
2017-11-23 03:00:00,30902
2017-11-23 04:00:00,26097
2017-11-23 05:00:00,21833
2017-11-23 06:00:00,19099
2017-11-23 07:00:00,16410
2017-11-23 08:00:00,14229
2017-11-23 09:00:00,12858
2017-11-23 10:00:00,12672
2017-11-23 11:00:00,14958
2017-11-23 12:00:00,16783
2017-11-23 13:00:00,22755
2017-11-23 14:00:00,28455
2017-11-23 15:00:00,34670
2017-11-23 16:00:00,39950
2017-11-23 17:00:00,41541
2017-11-23 18:00:00,41476
2017-11-23 19:00:00,40296
2017-11-23 20:00:00,35323
2017-11-23 21:00:00,29838
2017-11-23 22:00:00,25831
2017-11-23 23:00:00,24042
2017-11-24 00:00:00,24443
2017-11-24 01:00:00,24676
2017-11-24 02:00:00,24921
2017-11-24 03:00:00,24474
2017-11-24 04:00:00,22066
2017-11-24 05:00:00,19748
2017-11-24 06:00:00,18023
2017-11-24 07:00:00,16478
2017-11-24 08:00:00,15566
2017-11-24 09:00:00,14764
2017-11-24 10:00:00,15976
2017-11-24 11:00:00,18916
2017-11-24 12:00:00,23977
2017-11-24 13:00:00,30341
2017-11-24 14:00:00,35113
2017-11-24 15:00:00,41494
2017-11-24 16:00:00,46230
2017-11-24 17:00:00,48373
2017-11-24 18:00:00,49101
2017-11-24 19:00:00,49550
2017-11-24 20:00:00,48889
2017-11-24 21:00:00,46952
2017-11-24 22:00:00,40841
2017-11-24 23:00:00,36807
2017-11-25 00:00:00,36655
2017-11-25 01:00:00,38313
2017-11-25 02:00:00,38242
2017-11-25 03:00:00,37389
2017-11-25 04:00:00,33808
2017-11-25 05:00:00,30097
2017-11-25 06:00:00,26380
2017-11-25 07:00:00,26461
2017-11-25 08:00:00,28825
2017-11-25 09:00:00,30093
2017-11-25 10:00:00,31054
2017-11-25 11:00:00,31676
2017-11-25 12:00:00,35166
2017-11-25 13:00:00,39121
2017-11-25 14:00:00,41697
2017-11-25 15:00:00,45043
2017-11-25 16:00:00,48255
2017-11-25 17:00:00,50050
2017-11-25 18:00:00,50481
2017-11-25 19:00:00,50456
2017-11-25 20:00:00,50139
2017-11-25 21:00:00,46632
2017-11-25 22:00:00,41664
2017-11-25 23:00:00,37916
2017-11-26 00:00:00,36855
2017-11-26 01:00:00,37821
2017-11-26 02:00:00,37733
2017-11-26 03:00:00,36655
2017-11-26 04:00:00,33790
2017-11-26 05:00:00,29876
2017-11-26 06:00:00,26194
2017-11-26 07:00:00,25331
2017-11-26 08:00:00,27035
2017-11-26 09:00:00,28421
2017-11-26 10:00:00,30035
2017-11-26 11:00:00,30951
2017-11-26 12:00:00,32875
2017-11-26 13:00:00,35881
2017-11-26 14:00:00,39059
2017-11-26 15:00:00,42769
2017-11-26 16:00:00,46303
2017-11-26 17:00:00,48649
2017-11-26 18:00:00,48857
2017-11-26 19:00:00,47467
2017-11-26 20:00:00,43784
2017-11-26 21:00:00,38948
2017-11-26 22:00:00,35325
2017-11-26 23:00:00,33761
2017-11-27 00:00:00,32916
2017-11-27 01:00:00,32065
2017-11-27 02:00:00,27894
2017-11-27 03:00:00,21487
2017-11-27 04:00:00,15824
2017-11-27 05:00:00,12198
2017-11-27 06:00:00,10630
2017-11-27 07:00:00,10808
2017-11-27 08:00:00,11023
2017-11-27 09:00:00,11144
2017-11-27 10:00:00,11614
2017-11-27 11:00:00,13631
2017-11-27 12:00:00,16058
2017-11-27 13:00:00,18117
2017-11-27 14:00:00,20493
2017-11-27 15:00:00,23697
2017-11-27 16:00:00,26687
2017-11-27 17:00:00,28270
2017-11-27 18:00:00,28257
2017-11-27 19:00:00,26912
2017-11-27 20:00:00,22881
2017-11-27 21:00:00,20908
2017-11-27 22:00:00,22369
2017-11-27 23:00:00,25032
2017-11-28 00:00:00,26130
2017-11-28 01:00:00,26050
2017-11-28 02:00:00,23790
2017-11-28 03:00:00,18612
2017-11-28 04:00:00,13541
2017-11-28 05:00:00,10616
2017-11-28 06:00:00,9873
2017-11-28 07:00:00,10223
2017-11-28 08:00:00,10458
2017-11-28 09:00:00,10764
2017-11-28 10:00:00,11350
2017-11-28 11:00:00,13780
2017-11-28 12:00:00,16125
2017-11-28 13:00:00,18176
2017-11-28 14:00:00,19980
2017-11-28 15:00:00,22687
2017-11-28 16:00:00,25677
2017-11-28 17:00:00,27149
2017-11-28 18:00:00,27098
2017-11-28 19:00:00,25939
2017-11-28 20:00:00,21826
2017-11-28 21:00:00,20015
2017-11-28 22:00:00,21862
2017-11-28 23:00:00,24079
2017-11-29 00:00:00,25829
2017-11-29 01:00:00,25471
2017-11-29 02:00:00,23882
2017-11-29 03:00:00,18605
2017-11-29 04:00:00,13552
2017-11-29 05:00:00,11329
2017-11-29 06:00:00,10867
2017-11-29 07:00:00,10978
2017-11-29 08:00:00,11391
2017-11-29 09:00:00,11697
2017-11-29 10:00:00,12502
2017-11-29 11:00:00,15323
2017-11-29 12:00:00,19184
2017-11-29 13:00:00,21264
2017-11-29 14:00:00,22911
2017-11-29 15:00:00,25229
2017-11-29 16:00:00,26400
2017-11-29 17:00:00,27805
2017-11-29 18:00:00,28174
2017-11-29 19:00:00,26515
2017-11-29 20:00:00,22445
2017-11-29 21:00:00,20918
2017-11-29 22:00:00,22756
2017-11-29 23:00:00,23934
2017-11-30 00:00:00,25077
2017-11-30 01:00:00,24947
